entity,code,year,annual_co2_emissions,tipo_entidad
Kazakhstan,KAZ,1954,60628756.0,Pais
Kazakhstan,KAZ,1955,68757180.0,Pais
Kazakhstan,KAZ,1956,75382990.0,Pais
Kazakhstan,KAZ,1957,82503340.0,Pais
Kazakhstan,KAZ,1958,88075490.0,Pais
Kazakhstan,KAZ,1959,92625870.0,Pais
Kazakhstan,KAZ,1960,96467340.0,Pais
Kazakhstan,KAZ,1961,99489820.0,Pais
Kazakhstan,KAZ,1962,104415490.0,Pais
Kazakhstan,KAZ,1963,111949260.0,Pais
Kazakhstan,KAZ,1964,119029920.0,Pais
Kazakhstan,KAZ,1965,126268980.0,Pais
Kazakhstan,KAZ,1966,133350820.0,Pais
Kazakhstan,KAZ,1967,139409340.0,Pais
Kazakhstan,KAZ,1968,143288750.0,Pais
Kazakhstan,KAZ,1969,149192270.0,Pais
Kazakhstan,KAZ,1970,156965000.0,Pais
Kazakhstan,KAZ,1971,166437680.0,Pais
Kazakhstan,KAZ,1972,175003420.0,Pais
Kazakhstan,KAZ,1973,182271620.0,Pais
Kazakhstan,KAZ,1974,189074980.0,Pais
Kazakhstan,KAZ,1975,198610240.0,Pais
Kazakhstan,KAZ,1976,206067310.0,Pais
Kazakhstan,KAZ,1977,212882820.0,Pais
Kazakhstan,KAZ,1978,219991650.0,Pais
Kazakhstan,KAZ,1979,221656770.0,Pais
Kazakhstan,KAZ,1980,230263420.0,Pais
Kazakhstan,KAZ,1981,225577980.0,Pais
Kazakhstan,KAZ,1982,229742240.0,Pais
Kazakhstan,KAZ,1983,232791630.0,Pais
Kazakhstan,KAZ,1984,234663020.0,Pais
Kazakhstan,KAZ,1985,253150020.0,Pais
Kazakhstan,KAZ,1986,258133600.0,Pais
Kazakhstan,KAZ,1987,256684910.0,Pais
Kazakhstan,KAZ,1988,273732860.0,Pais
Kazakhstan,KAZ,1989,264606140.0,Pais
Kazakhstan,KAZ,1990,267405360.0,Pais
Kazakhstan,KAZ,1991,260420500.0,Pais
Kazakhstan,KAZ,1992,233523400.0,Pais
Kazakhstan,KAZ,1993,207558720.0,Pais
Kazakhstan,KAZ,1994,174671120.0,Pais
Kazakhstan,KAZ,1995,168467980.0,Pais
Kazakhstan,KAZ,1996,154715700.0,Pais
Kazakhstan,KAZ,1997,147293120.0,Pais
Kazakhstan,KAZ,1998,145621870.0,Pais
Kazakhstan,KAZ,1999,118761624.0,Pais
Kazakhstan,KAZ,2000,142196980.0,Pais
Kazakhstan,KAZ,2001,138036500.0,Pais
Kazakhstan,KAZ,2002,156768220.0,Pais
Kazakhstan,KAZ,2003,175021970.0,Pais
Kazakhstan,KAZ,2004,185475840.0,Pais
Kazakhstan,KAZ,2005,198448540.0,Pais
Kazakhstan,KAZ,2006,219633150.0,Pais
Kazakhstan,KAZ,2007,225712400.0,Pais
Kazakhstan,KAZ,2008,226102380.0,Pais
Kazakhstan,KAZ,2009,223189230.0,Pais
Kazakhstan,KAZ,2010,248092770.0,Pais
Kazakhstan,KAZ,2011,238156960.0,Pais
Kazakhstan,KAZ,2012,245262910.0,Pais
Kazakhstan,KAZ,2013,253532740.0,Pais
Kazakhstan,KAZ,2014,299137340.0,Pais
Kazakhstan,KAZ,2015,303052300.0,Pais
Kazakhstan,KAZ,2016,301738800.0,Pais
Kazakhstan,KAZ,2017,317720420.0,Pais
Kazakhstan,KAZ,2018,329572130.0,Pais
Kazakhstan,KAZ,2019,296039600.0,Pais
Kazakhstan,KAZ,2020,281789200.0,Pais
Kazakhstan,KAZ,2021,244903710.0,Pais
Kazakhstan,KAZ,2022,274345570.0,Pais
Kazakhstan,KAZ,2023,286174900.0,Pais
Kazakhstan,KAZ,2024,287005950.0,Pais
Kenya,KEN,1950,908672.0,Pais
Kenya,KEN,1951,1392231.0,Pais
Kenya,KEN,1952,1590057.0,Pais
Kenya,KEN,1953,1513083.0,Pais
Kenya,KEN,1954,1699799.0,Pais
Kenya,KEN,1955,1985353.0,Pais
Kenya,KEN,1956,2219641.0,Pais
Kenya,KEN,1957,2281840.0,Pais
Kenya,KEN,1958,2087589.0,Pais
Kenya,KEN,1959,2208112.0,Pais
Kenya,KEN,1960,2424144.0,Pais
Kenya,KEN,1961,2398585.0,Pais
Kenya,KEN,1962,2622025.0,Pais
Kenya,KEN,1963,2852859.0,Pais
Kenya,KEN,1964,2823250.0,Pais
Kenya,KEN,1965,2463914.0,Pais
Kenya,KEN,1966,2680084.0,Pais
Kenya,KEN,1967,2698436.0,Pais
Kenya,KEN,1968,2815420.0,Pais
Kenya,KEN,1969,3126468.0,Pais
Kenya,KEN,1970,3078215.0,Pais
Kenya,KEN,1971,3678457.0,Pais
Kenya,KEN,1972,3864626.0,Pais
Kenya,KEN,1973,3911642.0,Pais
Kenya,KEN,1974,4940146.0,Pais
Kenya,KEN,1975,4964733.0,Pais
Kenya,KEN,1976,4596803.0,Pais
Kenya,KEN,1977,5041415.0,Pais
Kenya,KEN,1978,5308186.0,Pais
Kenya,KEN,1979,5024581.0,Pais
Kenya,KEN,1980,6176564.0,Pais
Kenya,KEN,1981,6504883.0,Pais
Kenya,KEN,1982,4671812.0,Pais
Kenya,KEN,1983,4638105.0,Pais
Kenya,KEN,1984,4298116.0,Pais
Kenya,KEN,1985,3752740.0,Pais
Kenya,KEN,1986,4136123.2,Pais
Kenya,KEN,1987,5146062.0,Pais
Kenya,KEN,1988,4761761.0,Pais
Kenya,KEN,1989,5164357.0,Pais
Kenya,KEN,1990,5788842.0,Pais
Kenya,KEN,1991,4804756.0,Pais
Kenya,KEN,1992,5504709.0,Pais
Kenya,KEN,1993,6311647.0,Pais
Kenya,KEN,1994,6522694.0,Pais
Kenya,KEN,1995,7515300.0,Pais
Kenya,KEN,1996,9283094.0,Pais
Kenya,KEN,1997,8226742.0,Pais
Kenya,KEN,1998,9998502.0,Pais
Kenya,KEN,1999,10020533.0,Pais
Kenya,KEN,2000,10384895.0,Pais
Kenya,KEN,2001,9223600.0,Pais
Kenya,KEN,2002,7819113.0,Pais
Kenya,KEN,2003,6716151.0,Pais
Kenya,KEN,2004,7621342.0,Pais
Kenya,KEN,2005,8454166.0,Pais
Kenya,KEN,2006,9566836.0,Pais
Kenya,KEN,2007,9734023.0,Pais
Kenya,KEN,2008,10098609.0,Pais
Kenya,KEN,2009,12184812.0,Pais
Kenya,KEN,2010,11856819.0,Pais
Kenya,KEN,2011,12217645.0,Pais
Kenya,KEN,2012,11245819.0,Pais
Kenya,KEN,2013,12162930.0,Pais
Kenya,KEN,2014,13214406.0,Pais
Kenya,KEN,2015,15212208.0,Pais
Kenya,KEN,2016,16288698.0,Pais
Kenya,KEN,2017,16181103.0,Pais
Kenya,KEN,2018,17002858.0,Pais
Kenya,KEN,2019,18158882.0,Pais
Kenya,KEN,2020,19989572.0,Pais
Kenya,KEN,2021,20589818.0,Pais
Kenya,KEN,2022,20544366.0,Pais
Kenya,KEN,2023,21185722.0,Pais
Kenya,KEN,2024,21225434.0,Pais
Kiribati,KIR,1961,7328.0,Pais
Kiribati,KIR,1962,10992.0,Pais
Kiribati,KIR,1963,18320.0,Pais
Kiribati,KIR,1964,18320.0,Pais
Kiribati,KIR,1965,10992.0,Pais
Kiribati,KIR,1966,10992.0,Pais
Kiribati,KIR,1967,21984.0,Pais
Kiribati,KIR,1968,32976.0,Pais
Kiribati,KIR,1969,10992.0,Pais
Kiribati,KIR,1970,21984.0,Pais
Kiribati,KIR,1971,29312.0,Pais
Kiribati,KIR,1972,25648.0,Pais
Kiribati,KIR,1973,36640.0,Pais
Kiribati,KIR,1974,32976.0,Pais
Kiribati,KIR,1975,32976.0,Pais
Kiribati,KIR,1976,32976.0,Pais
Kiribati,KIR,1977,21984.0,Pais
Kiribati,KIR,1978,21984.0,Pais
Kiribati,KIR,1979,25648.0,Pais
Kiribati,KIR,1980,29312.0,Pais
Kiribati,KIR,1981,29312.0,Pais
Kiribati,KIR,1982,25648.0,Pais
Kiribati,KIR,1983,21984.0,Pais
Kiribati,KIR,1984,21984.0,Pais
Kiribati,KIR,1985,21984.0,Pais
Kiribati,KIR,1986,18320.0,Pais
Kiribati,KIR,1987,21984.0,Pais
Kiribati,KIR,1988,21984.0,Pais
Kiribati,KIR,1989,21984.0,Pais
Kiribati,KIR,1990,21984.0,Pais
Kiribati,KIR,1991,21984.0,Pais
Kiribati,KIR,1992,25648.0,Pais
Kiribati,KIR,1993,29312.0,Pais
Kiribati,KIR,1994,29312.0,Pais
Kiribati,KIR,1995,29312.0,Pais
Kiribati,KIR,1996,32976.0,Pais
Kiribati,KIR,1997,29312.0,Pais
Kiribati,KIR,1998,29312.0,Pais
Kiribati,KIR,1999,29312.0,Pais
Kiribati,KIR,2000,36640.0,Pais
Kiribati,KIR,2001,32976.0,Pais
Kiribati,KIR,2002,40304.0,Pais
Kiribati,KIR,2003,40304.0,Pais
Kiribati,KIR,2004,43968.0,Pais
Kiribati,KIR,2005,47632.0,Pais
Kiribati,KIR,2006,51296.0,Pais
Kiribati,KIR,2007,51296.0,Pais
Kiribati,KIR,2008,47632.0,Pais
Kiribati,KIR,2009,47632.0,Pais
Kiribati,KIR,2010,58624.0,Pais
Kiribati,KIR,2011,54960.0,Pais
Kiribati,KIR,2012,54960.0,Pais
Kiribati,KIR,2013,54960.0,Pais
Kiribati,KIR,2014,54960.0,Pais
Kiribati,KIR,2015,58624.0,Pais
Kiribati,KIR,2016,54960.0,Pais
Kiribati,KIR,2017,69616.0,Pais
Kiribati,KIR,2018,69616.0,Pais
Kiribati,KIR,2019,69616.0,Pais
Kiribati,KIR,2020,69616.0,Pais
Kiribati,KIR,2021,69616.0,Pais
Kiribati,KIR,2022,69616.0,Pais
Kiribati,KIR,2023,69287.0,Pais
Kiribati,KIR,2024,72456.0,Pais
Kosovo,OWID_KOS,2000,4807168.0,Pais
Kosovo,OWID_KOS,2001,6093232.0,Pais
Kosovo,OWID_KOS,2002,6060256.0,Pais
Kosovo,OWID_KOS,2003,6437648.0,Pais
Kosovo,OWID_KOS,2004,6616505.0,Pais
Kosovo,OWID_KOS,2005,6435256.0,Pais
Kosovo,OWID_KOS,2006,6488504.0,Pais
Kosovo,OWID_KOS,2007,6801637.0,Pais
Kosovo,OWID_KOS,2008,7358432.0,Pais
Kosovo,OWID_KOS,2009,8109154.5,Pais
Kosovo,OWID_KOS,2010,8354617.0,Pais
Kosovo,OWID_KOS,2011,8294393.5,Pais
Kosovo,OWID_KOS,2012,7847680.0,Pais
Kosovo,OWID_KOS,2013,7965702.0,Pais
Kosovo,OWID_KOS,2014,7129107.0,Pais
Kosovo,OWID_KOS,2015,8290589.5,Pais
Kosovo,OWID_KOS,2016,8793503.0,Pais
Kosovo,OWID_KOS,2017,8022662.0,Pais
Kosovo,OWID_KOS,2018,8044655.0,Pais
Kosovo,OWID_KOS,2019,8385858.5,Pais
Kosovo,OWID_KOS,2020,8451526.0,Pais
Kosovo,OWID_KOS,2021,8815831.0,Pais
Kosovo,OWID_KOS,2022,8569356.0,Pais
Kosovo,OWID_KOS,2023,8220213.0,Pais
Kosovo,OWID_KOS,2024,8049940.0,Pais
Kuwait,KWT,1946,2454880.0,Pais
Kuwait,KWT,1947,6749088.0,Pais
Kuwait,KWT,1948,337088.0,Pais
Kuwait,KWT,1949,1062560.0,Pais
Kuwait,KWT,1950,384720.0,Pais
Kuwait,KWT,1951,117248.0,Pais
Kuwait,KWT,1954,1403312.0,Pais
Kuwait,KWT,1955,1846656.0,Pais
Kuwait,KWT,1956,1040576.0,Pais
Kuwait,KWT,1957,2198400.0,Pais
Kuwait,KWT,1958,3689648.0,Pais
Kuwait,KWT,1959,3799568.0,Pais
Kuwait,KWT,1960,7796992.0,Pais
Kuwait,KWT,1961,9973408.0,Pais
Kuwait,KWT,1962,14278608.0,Pais
Kuwait,KWT,1963,17011952.0,Pais
Kuwait,KWT,1964,25314576.0,Pais
Kuwait,KWT,1965,35390576.0,Pais
Kuwait,KWT,1966,35123104.0,Pais
Kuwait,KWT,1967,25420832.0,Pais
Kuwait,KWT,1968,23149272.0,Pais
Kuwait,KWT,1969,26809488.0,Pais
Kuwait,KWT,1970,25021456.0,Pais
Kuwait,KWT,1971,27117264.0,Pais
Kuwait,KWT,1972,27611904.0,Pais
Kuwait,KWT,1973,24222704.0,Pais
Kuwait,KWT,1974,19312024.0,Pais
Kuwait,KWT,1975,16812936.0,Pais
Kuwait,KWT,1976,18457578.0,Pais
Kuwait,KWT,1977,17204174.0,Pais
Kuwait,KWT,1978,20979408.0,Pais
Kuwait,KWT,1979,17644994.0,Pais
Kuwait,KWT,1980,24643504.0,Pais
Kuwait,KWT,1981,25178484.0,Pais
Kuwait,KWT,1982,21135610.0,Pais
Kuwait,KWT,1983,21578792.0,Pais
Kuwait,KWT,1984,28329722.0,Pais
Kuwait,KWT,1985,29119912.0,Pais
Kuwait,KWT,1986,35276864.0,Pais
Kuwait,KWT,1987,31428694.0,Pais
Kuwait,KWT,1988,32873398.0,Pais
Kuwait,KWT,1989,35836540.0,Pais
Kuwait,KWT,1990,37863400.0,Pais
Kuwait,KWT,1991,492979420.0,Pais
Kuwait,KWT,1992,29683202.0,Pais
Kuwait,KWT,1993,49162756.0,Pais
Kuwait,KWT,1994,57264612.0,Pais
Kuwait,KWT,1995,56262870.0,Pais
Kuwait,KWT,1996,51768196.0,Pais
Kuwait,KWT,1997,56764860.0,Pais
Kuwait,KWT,1998,52910390.0,Pais
Kuwait,KWT,1999,55085210.0,Pais
Kuwait,KWT,2000,54979880.0,Pais
Kuwait,KWT,2001,59119360.0,Pais
Kuwait,KWT,2002,60113544.0,Pais
Kuwait,KWT,2003,62490804.0,Pais
Kuwait,KWT,2004,65855196.0,Pais
Kuwait,KWT,2005,74615270.0,Pais
Kuwait,KWT,2006,76221900.0,Pais
Kuwait,KWT,2007,77294950.0,Pais
Kuwait,KWT,2008,84442376.0,Pais
Kuwait,KWT,2009,88832100.0,Pais
Kuwait,KWT,2010,89721000.0,Pais
Kuwait,KWT,2011,87150870.0,Pais
Kuwait,KWT,2012,101200580.0,Pais
Kuwait,KWT,2013,83046690.0,Pais
Kuwait,KWT,2014,74993736.0,Pais
Kuwait,KWT,2015,93317470.0,Pais
Kuwait,KWT,2016,104018830.0,Pais
Kuwait,KWT,2017,100010360.0,Pais
Kuwait,KWT,2018,102453010.0,Pais
Kuwait,KWT,2019,104654216.0,Pais
Kuwait,KWT,2020,90102610.0,Pais
Kuwait,KWT,2021,87868850.0,Pais
Kuwait,KWT,2022,115848890.0,Pais
Kuwait,KWT,2023,123168720.0,Pais
Kuwait,KWT,2024,129518650.0,Pais
Kuwaiti Oil Fires (GCP),NO_CODE,1991,477924830.0,Pais
Kyrgyzstan,KGZ,1940,2772938.0,Pais
Kyrgyzstan,KGZ,1941,2436871.0,Pais
Kyrgyzstan,KGZ,1942,1322609.0,Pais
Kyrgyzstan,KGZ,1943,1380351.0,Pais
Kyrgyzstan,KGZ,1944,2001766.0,Pais
Kyrgyzstan,KGZ,1945,2120466.0,Pais
Kyrgyzstan,KGZ,1946,2383986.0,Pais
Kyrgyzstan,KGZ,1947,2871237.0,Pais
Kyrgyzstan,KGZ,1948,3056398.0,Pais
Kyrgyzstan,KGZ,1949,3474833.0,Pais
Kyrgyzstan,KGZ,1950,3874508.0,Pais
Kyrgyzstan,KGZ,1951,4199987.0,Pais
Kyrgyzstan,KGZ,1952,4498353.0,Pais
Kyrgyzstan,KGZ,1953,4760020.0,Pais
Kyrgyzstan,KGZ,1954,5200088.0,Pais
Kyrgyzstan,KGZ,1955,5897370.0,Pais
Kyrgyzstan,KGZ,1956,6466082.0,Pais
Kyrgyzstan,KGZ,1957,7076848.0,Pais
Kyrgyzstan,KGZ,1958,7554927.0,Pais
Kyrgyzstan,KGZ,1959,7945421.0,Pais
Kyrgyzstan,KGZ,1960,8275396.5,Pais
Kyrgyzstan,KGZ,1961,8535374.0,Pais
Kyrgyzstan,KGZ,1962,8959523.0,Pais
Kyrgyzstan,KGZ,1963,9606445.0,Pais
Kyrgyzstan,KGZ,1964,10214127.0,Pais
Kyrgyzstan,KGZ,1965,10835712.0,Pais
Kyrgyzstan,KGZ,1966,11444406.0,Pais
Kyrgyzstan,KGZ,1967,11966843.0,Pais
Kyrgyzstan,KGZ,1968,12302215.0,Pais
Kyrgyzstan,KGZ,1969,12810962.0,Pais
Kyrgyzstan,KGZ,1970,13481653.0,Pais
Kyrgyzstan,KGZ,1971,14306076.0,Pais
Kyrgyzstan,KGZ,1972,15050849.0,Pais
Kyrgyzstan,KGZ,1973,15686771.0,Pais
Kyrgyzstan,KGZ,1974,16284117.0,Pais
Kyrgyzstan,KGZ,1975,17115124.0,Pais
Kyrgyzstan,KGZ,1976,17758716.0,Pais
Kyrgyzstan,KGZ,1977,18349320.0,Pais
Kyrgyzstan,KGZ,1978,18967164.0,Pais
Kyrgyzstan,KGZ,1979,19106486.0,Pais
Kyrgyzstan,KGZ,1980,19847288.0,Pais
Kyrgyzstan,KGZ,1981,19458402.0,Pais
Kyrgyzstan,KGZ,1982,19817096.0,Pais
Kyrgyzstan,KGZ,1983,20087730.0,Pais
Kyrgyzstan,KGZ,1984,20253148.0,Pais
Kyrgyzstan,KGZ,1985,21836838.0,Pais
Kyrgyzstan,KGZ,1986,21823764.0,Pais
Kyrgyzstan,KGZ,1987,21217606.0,Pais
Kyrgyzstan,KGZ,1988,21351716.0,Pais
Kyrgyzstan,KGZ,1989,20729724.0,Pais
Kyrgyzstan,KGZ,1990,19204034.0,Pais
Kyrgyzstan,KGZ,1991,15897467.0,Pais
Kyrgyzstan,KGZ,1992,11041681.0,Pais
Kyrgyzstan,KGZ,1993,8468166.0,Pais
Kyrgyzstan,KGZ,1994,6144479.0,Pais
Kyrgyzstan,KGZ,1995,4506950.0,Pais
Kyrgyzstan,KGZ,1996,5651918.0,Pais
Kyrgyzstan,KGZ,1997,5560681.0,Pais
Kyrgyzstan,KGZ,1998,5900999.0,Pais
Kyrgyzstan,KGZ,1999,4642439.0,Pais
Kyrgyzstan,KGZ,2000,4575258.0,Pais
Kyrgyzstan,KGZ,2001,3856740.0,Pais
Kyrgyzstan,KGZ,2002,4917247.0,Pais
Kyrgyzstan,KGZ,2003,5375527.0,Pais
Kyrgyzstan,KGZ,2004,5808160.0,Pais
Kyrgyzstan,KGZ,2005,5519072.0,Pais
Kyrgyzstan,KGZ,2006,5457268.0,Pais
Kyrgyzstan,KGZ,2007,6522285.0,Pais
Kyrgyzstan,KGZ,2008,7480887.0,Pais
Kyrgyzstan,KGZ,2009,6709287.0,Pais
Kyrgyzstan,KGZ,2010,6355656.0,Pais
Kyrgyzstan,KGZ,2011,7620172.0,Pais
Kyrgyzstan,KGZ,2012,10086689.0,Pais
Kyrgyzstan,KGZ,2013,9733813.0,Pais
Kyrgyzstan,KGZ,2014,10236388.0,Pais
Kyrgyzstan,KGZ,2015,10264781.0,Pais
Kyrgyzstan,KGZ,2016,9621676.0,Pais
Kyrgyzstan,KGZ,2017,9364119.0,Pais
Kyrgyzstan,KGZ,2018,11174909.0,Pais
Kyrgyzstan,KGZ,2019,9046661.0,Pais
Kyrgyzstan,KGZ,2020,8348490.5,Pais
Kyrgyzstan,KGZ,2021,10338292.0,Pais
Kyrgyzstan,KGZ,2022,11512894.0,Pais
Kyrgyzstan,KGZ,2023,11144427.0,Pais
Kyrgyzstan,KGZ,2024,11770158.0,Pais
Laos,LAO,1955,25648.0,Pais
Laos,LAO,1956,58624.0,Pais
Laos,LAO,1957,58624.0,Pais
Laos,LAO,1958,73280.0,Pais
Laos,LAO,1959,76944.0,Pais
Laos,LAO,1960,80608.0,Pais
Laos,LAO,1961,113584.0,Pais
Laos,LAO,1962,131904.0,Pais
Laos,LAO,1963,146560.0,Pais
Laos,LAO,1964,172208.0,Pais
Laos,LAO,1965,179536.0,Pais
Laos,LAO,1966,234496.0,Pais
Laos,LAO,1967,318768.0,Pais
Laos,LAO,1968,168544.0,Pais
Laos,LAO,1969,318768.0,Pais
Laos,LAO,1970,571584.0,Pais
Laos,LAO,1971,421360.0,Pais
Laos,LAO,1972,487312.0,Pais
Laos,LAO,1973,516623.97,Pais
Laos,LAO,1974,293120.0,Pais
Laos,LAO,1975,252815.98,Pais
Laos,LAO,1976,223504.0,Pais
Laos,LAO,1977,230832.0,Pais
Laos,LAO,1978,230832.0,Pais
Laos,LAO,1979,223504.0,Pais
Laos,LAO,1980,186864.0,Pais
Laos,LAO,1981,150224.0,Pais
Laos,LAO,1982,157552.0,Pais
Laos,LAO,1983,179536.0,Pais
Laos,LAO,1984,183200.0,Pais
Laos,LAO,1985,205184.0,Pais
Laos,LAO,1986,208848.0,Pais
Laos,LAO,1987,212512.0,Pais
Laos,LAO,1988,212512.0,Pais
Laos,LAO,1989,230832.0,Pais
Laos,LAO,1990,512960.03,Pais
Laos,LAO,1991,545936.0,Pais
Laos,LAO,1992,592750.0,Pais
Laos,LAO,1993,607425.0,Pais
Laos,LAO,1994,630600.0,Pais
Laos,LAO,1995,670880.0,Pais
Laos,LAO,1996,753378.0,Pais
Laos,LAO,1997,792409.0,Pais
Laos,LAO,1998,820068.0,Pais
Laos,LAO,1999,845680.0,Pais
Laos,LAO,2000,960400.0,Pais
Laos,LAO,2001,1059169.0,Pais
Laos,LAO,2002,1165768.0,Pais
Laos,LAO,2003,1220964.0,Pais
Laos,LAO,2004,1282484.0,Pais
Laos,LAO,2005,1337012.0,Pais
Laos,LAO,2006,1757335.0,Pais
Laos,LAO,2007,1835724.0,Pais
Laos,LAO,2008,2131341.0,Pais
Laos,LAO,2009,2667456.0,Pais
Laos,LAO,2010,3000849.0,Pais
Laos,LAO,2011,3096824.0,Pais
Laos,LAO,2012,3328366.0,Pais
Laos,LAO,2013,4198311.0,Pais
Laos,LAO,2014,4383017.0,Pais
Laos,LAO,2015,9184793.0,Pais
Laos,LAO,2016,16406527.0,Pais
Laos,LAO,2017,19624934.0,Pais
Laos,LAO,2018,20481498.0,Pais
Laos,LAO,2019,18339868.0,Pais
Laos,LAO,2020,18293558.0,Pais
Laos,LAO,2021,21836638.0,Pais
Laos,LAO,2022,22548782.0,Pais
Laos,LAO,2023,24157068.0,Pais
Laos,LAO,2024,24399926.0,Pais
Latvia,LVA,1940,3245701.0,Pais
Latvia,LVA,1941,2852255.0,Pais
Latvia,LVA,1942,1551511.0,Pais
Latvia,LVA,1943,1619247.0,Pais
Latvia,LVA,1944,2348210.0,Pais
Latvia,LVA,1945,2484793.0,Pais
Latvia,LVA,1946,2791612.0,Pais
Latvia,LVA,1947,3361152.0,Pais
Latvia,LVA,1948,3576019.0,Pais
Latvia,LVA,1949,4065028.2,Pais
Latvia,LVA,1950,4530368.0,Pais
Latvia,LVA,1951,4909369.0,Pais
Latvia,LVA,1952,5257662.0,Pais
Latvia,LVA,1953,5562746.0,Pais
Latvia,LVA,1954,6075159.0,Pais
Latvia,LVA,1955,6889179.0,Pais
Latvia,LVA,1956,7555135.0,Pais
Latvia,LVA,1957,8268586.0,Pais
Latvia,LVA,1958,8827382.0,Pais
Latvia,LVA,1959,9282293.0,Pais
Latvia,LVA,1960,9666607.0,Pais
Latvia,LVA,1961,9972120.0,Pais
Latvia,LVA,1962,10470946.0,Pais
Latvia,LVA,1963,11231453.0,Pais
Latvia,LVA,1964,11946009.0,Pais
Latvia,LVA,1965,12674038.0,Pais
Latvia,LVA,1966,13386594.0,Pais
Latvia,LVA,1967,14002162.0,Pais
Latvia,LVA,1968,14399615.0,Pais
Latvia,LVA,1969,14999000.0,Pais
Latvia,LVA,1970,15779262.0,Pais
Latvia,LVA,1971,16752617.0,Pais
Latvia,LVA,1972,17636198.0,Pais
Latvia,LVA,1973,18392770.0,Pais
Latvia,LVA,1974,19106046.0,Pais
Latvia,LVA,1975,20093566.0,Pais
Latvia,LVA,1976,20867690.0,Pais
Latvia,LVA,1977,21580524.0,Pais
Latvia,LVA,1978,22326238.0,Pais
Latvia,LVA,1979,22509984.0,Pais
Latvia,LVA,1980,23394948.0,Pais
Latvia,LVA,1981,22964624.0,Pais
Latvia,LVA,1982,23396512.0,Pais
Latvia,LVA,1983,23736738.0,Pais
Latvia,LVA,1984,23951808.0,Pais
Latvia,LVA,1985,25819072.0,Pais
Latvia,LVA,1986,23608822.0,Pais
Latvia,LVA,1987,19294130.0,Pais
Latvia,LVA,1988,18865442.0,Pais
Latvia,LVA,1989,17943096.0,Pais
Latvia,LVA,1990,19661604.0,Pais
Latvia,LVA,1991,17919586.0,Pais
Latvia,LVA,1992,14193533.0,Pais
Latvia,LVA,1993,11921674.0,Pais
Latvia,LVA,1994,10370181.0,Pais
Latvia,LVA,1995,9133941.0,Pais
Latvia,LVA,1996,9211659.0,Pais
Latvia,LVA,1997,8679916.0,Pais
Latvia,LVA,1998,8306022.5,Pais
Latvia,LVA,1999,7717860.0,Pais
Latvia,LVA,2000,7081630.0,Pais
Latvia,LVA,2001,7496506.0,Pais
Latvia,LVA,2002,7520418.0,Pais
Latvia,LVA,2003,7726040.0,Pais
Latvia,LVA,2004,7731198.0,Pais
Latvia,LVA,2005,7810764.0,Pais
Latvia,LVA,2006,8310115.0,Pais
Latvia,LVA,2007,8637233.0,Pais
Latvia,LVA,2008,8198058.0,Pais
Latvia,LVA,2009,7456196.0,Pais
Latvia,LVA,2010,8554521.0,Pais
Latvia,LVA,2011,7808430.0,Pais
Latvia,LVA,2012,7519718.0,Pais
Latvia,LVA,2013,7368746.0,Pais
Latvia,LVA,2014,7172200.0,Pais
Latvia,LVA,2015,7262421.0,Pais
Latvia,LVA,2016,7210682.0,Pais
Latvia,LVA,2017,7215320.0,Pais
Latvia,LVA,2018,7843189.0,Pais
Latvia,LVA,2019,7633452.0,Pais
Latvia,LVA,2020,6999268.0,Pais
Latvia,LVA,2021,7218349.0,Pais
Latvia,LVA,2022,6607997.0,Pais
Latvia,LVA,2023,6589883.0,Pais
Latvia,LVA,2024,6461889.0,Pais
Lebanon,LBN,1940,21806.0,Pais
Lebanon,LBN,1941,21806.0,Pais
Lebanon,LBN,1942,348891.0,Pais
Lebanon,LBN,1943,36343.0,Pais
Lebanon,LBN,1944,65417.0,Pais
Lebanon,LBN,1945,72686.0,Pais
Lebanon,LBN,1946,72686.0,Pais
Lebanon,LBN,1947,83589.0,Pais
Lebanon,LBN,1948,101760.0,Pais
Lebanon,LBN,1949,116297.0,Pais
Lebanon,LBN,1950,1512165.0,Pais
Lebanon,LBN,1951,1457057.0,Pais
Lebanon,LBN,1952,1174985.0,Pais
Lebanon,LBN,1953,1248206.0,Pais
Lebanon,LBN,1954,1306681.0,Pais
Lebanon,LBN,1955,1621310.0,Pais
Lebanon,LBN,1956,1884999.0,Pais
Lebanon,LBN,1957,2064238.1,Pais
Lebanon,LBN,1958,1980174.0,Pais
Lebanon,LBN,1959,2448215.0,Pais
Lebanon,LBN,1960,2576004.0,Pais
Lebanon,LBN,1961,2678512.0,Pais
Lebanon,LBN,1962,2850779.0,Pais
Lebanon,LBN,1963,3022839.0,Pais
Lebanon,LBN,1964,3261058.0,Pais
Lebanon,LBN,1965,3311998.0,Pais
Lebanon,LBN,1966,3622932.0,Pais
Lebanon,LBN,1967,3564635.0,Pais
Lebanon,LBN,1968,3693317.0,Pais
Lebanon,LBN,1969,4344116.0,Pais
Lebanon,LBN,1970,3940725.0,Pais
Lebanon,LBN,1971,5300639.0,Pais
Lebanon,LBN,1972,5653358.0,Pais
Lebanon,LBN,1973,7066733.0,Pais
Lebanon,LBN,1974,7087861.0,Pais
Lebanon,LBN,1975,6265099.0,Pais
Lebanon,LBN,1976,5924023.0,Pais
Lebanon,LBN,1977,5385509.0,Pais
Lebanon,LBN,1978,5495880.0,Pais
Lebanon,LBN,1979,5785207.0,Pais
