entity,year,annual_co2_emissions,OCDE
Kyrgyzstan,1961,8535374.0,No OCDE
Kyrgyzstan,1962,8959523.0,No OCDE
Kyrgyzstan,1963,9606445.0,No OCDE
Kyrgyzstan,1964,10214127.0,No OCDE
Kyrgyzstan,1965,10835712.0,No OCDE
Kyrgyzstan,1966,11444406.0,No OCDE
Kyrgyzstan,1967,11966843.0,No OCDE
Kyrgyzstan,1968,12302215.0,No OCDE
Kyrgyzstan,1969,12810962.0,No OCDE
Kyrgyzstan,1970,13481653.0,No OCDE
Kyrgyzstan,1971,14306076.0,No OCDE
Kyrgyzstan,1972,15050849.0,No OCDE
Kyrgyzstan,1973,15686771.0,No OCDE
Kyrgyzstan,1974,16284117.0,No OCDE
Kyrgyzstan,1975,17115124.0,No OCDE
Kyrgyzstan,1976,17758716.0,No OCDE
Kyrgyzstan,1977,18349320.0,No OCDE
Kyrgyzstan,1978,18967164.0,No OCDE
Kyrgyzstan,1979,19106486.0,No OCDE
Kyrgyzstan,1980,19847288.0,No OCDE
Kyrgyzstan,1981,19458402.0,No OCDE
Kyrgyzstan,1982,19817096.0,No OCDE
Kyrgyzstan,1983,20087730.0,No OCDE
Kyrgyzstan,1984,20253148.0,No OCDE
Kyrgyzstan,1985,21836838.0,No OCDE
Kyrgyzstan,1986,21823764.0,No OCDE
Kyrgyzstan,1987,21217606.0,No OCDE
Kyrgyzstan,1988,21351716.0,No OCDE
Kyrgyzstan,1989,20729724.0,No OCDE
Kyrgyzstan,1990,19204034.0,No OCDE
Kyrgyzstan,1991,15897467.0,No OCDE
Kyrgyzstan,1992,11041681.0,No OCDE
Kyrgyzstan,1993,8468166.0,No OCDE
Kyrgyzstan,1994,6144479.0,No OCDE
Kyrgyzstan,1995,4506950.0,No OCDE
Kyrgyzstan,1996,5651918.0,No OCDE
Kyrgyzstan,1997,5560681.0,No OCDE
Kyrgyzstan,1998,5900999.0,No OCDE
Kyrgyzstan,1999,4642439.0,No OCDE
Kyrgyzstan,2000,4575258.0,No OCDE
Kyrgyzstan,2001,3856740.0,No OCDE
Kyrgyzstan,2002,4917247.0,No OCDE
Kyrgyzstan,2003,5375527.0,No OCDE
Kyrgyzstan,2004,5808160.0,No OCDE
Kyrgyzstan,2005,5519072.0,No OCDE
Kyrgyzstan,2006,5457268.0,No OCDE
Kyrgyzstan,2007,6522285.0,No OCDE
Kyrgyzstan,2008,7480887.0,No OCDE
Kyrgyzstan,2009,6709287.0,No OCDE
Kyrgyzstan,2010,6355656.0,No OCDE
Kyrgyzstan,2011,7620172.0,No OCDE
Kyrgyzstan,2012,10086689.0,No OCDE
Kyrgyzstan,2013,9733813.0,No OCDE
Kyrgyzstan,2014,10236388.0,No OCDE
Kyrgyzstan,2015,10264781.0,No OCDE
Kyrgyzstan,2016,9621676.0,No OCDE
Kyrgyzstan,2017,9364119.0,No OCDE
Kyrgyzstan,2018,11174909.0,No OCDE
Kyrgyzstan,2019,9046661.0,No OCDE
Kyrgyzstan,2020,8348490.5,No OCDE
Kyrgyzstan,2021,10338292.0,No OCDE
Kyrgyzstan,2022,11512894.0,No OCDE
Kyrgyzstan,2023,11144427.0,No OCDE
Kyrgyzstan,2024,11770158.0,No OCDE
Laos,1955,25648.0,No OCDE
Laos,1956,58624.0,No OCDE
Laos,1957,58624.0,No OCDE
Laos,1958,73280.0,No OCDE
Laos,1959,76944.0,No OCDE
Laos,1960,80608.0,No OCDE
Laos,1961,113584.0,No OCDE
Laos,1962,131904.0,No OCDE
Laos,1963,146560.0,No OCDE
Laos,1964,172208.0,No OCDE
Laos,1965,179536.0,No OCDE
Laos,1966,234496.0,No OCDE
Laos,1967,318768.0,No OCDE
Laos,1968,168544.0,No OCDE
Laos,1969,318768.0,No OCDE
Laos,1970,571584.0,No OCDE
Laos,1971,421360.0,No OCDE
Laos,1972,487312.0,No OCDE
Laos,1973,516623.97,No OCDE
Laos,1974,293120.0,No OCDE
Laos,1975,252815.98,No OCDE
Laos,1976,223504.0,No OCDE
Laos,1977,230832.0,No OCDE
Laos,1978,230832.0,No OCDE
Laos,1979,223504.0,No OCDE
Laos,1980,186864.0,No OCDE
Laos,1981,150224.0,No OCDE
Laos,1982,157552.0,No OCDE
Laos,1983,179536.0,No OCDE
Laos,1984,183200.0,No OCDE
Laos,1985,205184.0,No OCDE
Laos,1986,208848.0,No OCDE
Laos,1987,212512.0,No OCDE
Laos,1988,212512.0,No OCDE
Laos,1989,230832.0,No OCDE
Laos,1990,512960.03,No OCDE
Laos,1991,545936.0,No OCDE
Laos,1992,592750.0,No OCDE
Laos,1993,607425.0,No OCDE
Laos,1994,630600.0,No OCDE
Laos,1995,670880.0,No OCDE
Laos,1996,753378.0,No OCDE
Laos,1997,792409.0,No OCDE
Laos,1998,820068.0,No OCDE
Laos,1999,845680.0,No OCDE
Laos,2000,960400.0,No OCDE
Laos,2001,1059169.0,No OCDE
Laos,2002,1165768.0,No OCDE
Laos,2003,1220964.0,No OCDE
Laos,2004,1282484.0,No OCDE
Laos,2005,1337012.0,No OCDE
Laos,2006,1757335.0,No OCDE
Laos,2007,1835724.0,No OCDE
Laos,2008,2131341.0,No OCDE
Laos,2009,2667456.0,No OCDE
Laos,2010,3000849.0,No OCDE
Laos,2011,3096824.0,No OCDE
Laos,2012,3328366.0,No OCDE
Laos,2013,4198311.0,No OCDE
Laos,2014,4383017.0,No OCDE
Laos,2015,9184793.0,No OCDE
Laos,2016,16406527.0,No OCDE
Laos,2017,19624934.0,No OCDE
Laos,2018,20481498.0,No OCDE
Laos,2019,18339868.0,No OCDE
Laos,2020,18293558.0,No OCDE
Laos,2021,21836638.0,No OCDE
Laos,2022,22548782.0,No OCDE
Laos,2023,24157068.0,No OCDE
Laos,2024,24399926.0,No OCDE
Latvia,1940,3245701.0,OCDE
Latvia,1941,2852255.0,OCDE
Latvia,1942,1551511.0,OCDE
Latvia,1943,1619247.0,OCDE
Latvia,1944,2348210.0,OCDE
Latvia,1945,2484793.0,OCDE
Latvia,1946,2791612.0,OCDE
Latvia,1947,3361152.0,OCDE
Latvia,1948,3576019.0,OCDE
Latvia,1949,4065028.2,OCDE
Latvia,1950,4530368.0,OCDE
Latvia,1951,4909369.0,OCDE
Latvia,1952,5257662.0,OCDE
Latvia,1953,5562746.0,OCDE
Latvia,1954,6075159.0,OCDE
Latvia,1955,6889179.0,OCDE
Latvia,1956,7555135.0,OCDE
Latvia,1957,8268586.0,OCDE
Latvia,1958,8827382.0,OCDE
Latvia,1959,9282293.0,OCDE
Latvia,1960,9666607.0,OCDE
Latvia,1961,9972120.0,OCDE
Latvia,1962,10470946.0,OCDE
Latvia,1963,11231453.0,OCDE
Latvia,1964,11946009.0,OCDE
Latvia,1965,12674038.0,OCDE
Latvia,1966,13386594.0,OCDE
Latvia,1967,14002162.0,OCDE
Latvia,1968,14399615.0,OCDE
Latvia,1969,14999000.0,OCDE
Latvia,1970,15779262.0,OCDE
Latvia,1971,16752617.0,OCDE
Latvia,1972,17636198.0,OCDE
Latvia,1973,18392770.0,OCDE
Latvia,1974,19106046.0,OCDE
Latvia,1975,20093566.0,OCDE
Latvia,1976,20867690.0,OCDE
Latvia,1977,21580524.0,OCDE
Latvia,1978,22326238.0,OCDE
Latvia,1979,22509984.0,OCDE
Latvia,1980,23394948.0,OCDE
Latvia,1981,22964624.0,OCDE
Latvia,1982,23396512.0,OCDE
Latvia,1983,23736738.0,OCDE
Latvia,1984,23951808.0,OCDE
Latvia,1985,25819072.0,OCDE
Latvia,1986,23608822.0,OCDE
Latvia,1987,19294130.0,OCDE
Latvia,1988,18865442.0,OCDE
Latvia,1989,17943096.0,OCDE
Latvia,1990,19661604.0,OCDE
Latvia,1991,17919586.0,OCDE
Latvia,1992,14193533.0,OCDE
Latvia,1993,11921674.0,OCDE
Latvia,1994,10370181.0,OCDE
Latvia,1995,9133941.0,OCDE
Latvia,1996,9211659.0,OCDE
Latvia,1997,8679916.0,OCDE
Latvia,1998,8306022.5,OCDE
Latvia,1999,7717860.0,OCDE
Latvia,2000,7081630.0,OCDE
Latvia,2001,7496506.0,OCDE
Latvia,2002,7520418.0,OCDE
Latvia,2003,7726040.0,OCDE
Latvia,2004,7731198.0,OCDE
Latvia,2005,7810764.0,OCDE
Latvia,2006,8310115.0,OCDE
Latvia,2007,8637233.0,OCDE
Latvia,2008,8198058.0,OCDE
Latvia,2009,7456196.0,OCDE
Latvia,2010,8554521.0,OCDE
Latvia,2011,7808430.0,OCDE
Latvia,2012,7519718.0,OCDE
Latvia,2013,7368746.0,OCDE
Latvia,2014,7172200.0,OCDE
Latvia,2015,7262421.0,OCDE
Latvia,2016,7210682.0,OCDE
Latvia,2017,7215320.0,OCDE
Latvia,2018,7843189.0,OCDE
Latvia,2019,7633452.0,OCDE
Latvia,2020,6999268.0,OCDE
Latvia,2021,7218349.0,OCDE
Latvia,2022,6607997.0,OCDE
Latvia,2023,6589883.0,OCDE
Latvia,2024,6461889.0,OCDE
Lebanon,1940,21806.0,No OCDE
Lebanon,1941,21806.0,No OCDE
Lebanon,1942,348891.0,No OCDE
Lebanon,1943,36343.0,No OCDE
Lebanon,1944,65417.0,No OCDE
Lebanon,1945,72686.0,No OCDE
Lebanon,1946,72686.0,No OCDE
Lebanon,1947,83589.0,No OCDE
Lebanon,1948,101760.0,No OCDE
Lebanon,1949,116297.0,No OCDE
Lebanon,1950,1512165.0,No OCDE
Lebanon,1951,1457057.0,No OCDE
Lebanon,1952,1174985.0,No OCDE
Lebanon,1953,1248206.0,No OCDE
Lebanon,1954,1306681.0,No OCDE
Lebanon,1955,1621310.0,No OCDE
Lebanon,1956,1884999.0,No OCDE
Lebanon,1957,2064238.1,No OCDE
Lebanon,1958,1980174.0,No OCDE
Lebanon,1959,2448215.0,No OCDE
Lebanon,1960,2576004.0,No OCDE
Lebanon,1961,2678512.0,No OCDE
Lebanon,1962,2850779.0,No OCDE
Lebanon,1963,3022839.0,No OCDE
Lebanon,1964,3261058.0,No OCDE
Lebanon,1965,3311998.0,No OCDE
Lebanon,1966,3622932.0,No OCDE
Lebanon,1967,3564635.0,No OCDE
Lebanon,1968,3693317.0,No OCDE
Lebanon,1969,4344116.0,No OCDE
Lebanon,1970,3940725.0,No OCDE
Lebanon,1971,5300639.0,No OCDE
Lebanon,1972,5653358.0,No OCDE
Lebanon,1973,7066733.0,No OCDE
Lebanon,1974,7087861.0,No OCDE
Lebanon,1975,6265099.0,No OCDE
Lebanon,1976,5924023.0,No OCDE
Lebanon,1977,5385509.0,No OCDE
Lebanon,1978,5495880.0,No OCDE
Lebanon,1979,5785207.0,No OCDE
Lebanon,1980,5889758.0,No OCDE
Lebanon,1981,5844246.0,No OCDE
Lebanon,1982,5719422.0,No OCDE
Lebanon,1983,6942200.0,No OCDE
Lebanon,1984,6713183.0,No OCDE
Lebanon,1985,7764934.0,No OCDE
Lebanon,1986,7478448.0,No OCDE
Lebanon,1987,7670364.0,No OCDE
Lebanon,1988,7345655.0,No OCDE
Lebanon,1989,7720771.0,No OCDE
Lebanon,1990,7868195.0,No OCDE
Lebanon,1991,8115152.5,No OCDE
Lebanon,1992,9726913.0,No OCDE
Lebanon,1993,10354905.0,No OCDE
Lebanon,1994,11110825.0,No OCDE
Lebanon,1995,12254741.0,No OCDE
Lebanon,1996,12752780.0,No OCDE
Lebanon,1997,15098693.0,No OCDE
Lebanon,1998,16286495.0,No OCDE
Lebanon,1999,16429672.0,No OCDE
Lebanon,2000,15466264.0,No OCDE
Lebanon,2001,16406607.0,No OCDE
Lebanon,2002,16243744.0,No OCDE
Lebanon,2003,18529028.0,No OCDE
Lebanon,2004,17208414.0,No OCDE
Lebanon,2005,16650190.0,No OCDE
Lebanon,2006,14792376.0,No OCDE
Lebanon,2007,13746087.0,No OCDE
Lebanon,2008,17417774.0,No OCDE
Lebanon,2009,20957556.0,No OCDE
Lebanon,2010,19996596.0,No OCDE
Lebanon,2011,20264128.0,No OCDE
Lebanon,2012,22332032.0,No OCDE
Lebanon,2013,22163742.0,No OCDE
Lebanon,2014,23992028.0,No OCDE
Lebanon,2015,25731236.0,No OCDE
Lebanon,2016,26437870.0,No OCDE
Lebanon,2017,27820720.0,No OCDE
Lebanon,2018,25812102.0,No OCDE
Lebanon,2019,25141072.0,No OCDE
Lebanon,2020,23693950.0,No OCDE
Lebanon,2021,19474380.0,No OCDE
Lebanon,2022,15360705.0,No OCDE
Lebanon,2023,15558805.0,No OCDE
Lebanon,2024,15649973.0,No OCDE
Lesotho,1990,1472928.0,No OCDE
Lesotho,1991,1527888.0,No OCDE
Lesotho,1992,1586512.0,No OCDE
Lesotho,1993,1630480.0,No OCDE
Lesotho,1994,1674448.0,No OCDE
Lesotho,1995,1707424.0,No OCDE
Lesotho,1996,1736736.0,No OCDE
Lesotho,1997,1769712.0,No OCDE
Lesotho,1998,1802688.0,No OCDE
Lesotho,1999,1824672.0,No OCDE
Lesotho,2000,1850320.0,No OCDE
Lesotho,2001,1872304.0,No OCDE
Lesotho,2002,1905280.0,No OCDE
Lesotho,2003,1930928.0,No OCDE
Lesotho,2004,1978560.0,No OCDE
Lesotho,2005,2011535.9,No OCDE
Lesotho,2006,2033520.0,No OCDE
Lesotho,2007,2073823.9,No OCDE
Lesotho,2008,2121456.0,No OCDE
Lesotho,2009,2216720.0,No OCDE
Lesotho,2010,2275344.0,No OCDE
Lesotho,2011,2758992.0,No OCDE
Lesotho,2012,2791968.0,No OCDE
Lesotho,2013,2125120.0,No OCDE
Lesotho,2014,2242368.0,No OCDE
Lesotho,2015,2044512.0,No OCDE
Lesotho,2016,2026192.0,No OCDE
Lesotho,2017,2286336.0,No OCDE
Lesotho,2018,2165424.0,No OCDE
Lesotho,2019,2187408.0,No OCDE
Lesotho,2020,1985888.0,No OCDE
Lesotho,2021,3096080.0,No OCDE
Lesotho,2022,2551344.0,No OCDE
Lesotho,2023,2493633.0,No OCDE
Lesotho,2024,2571767.0,No OCDE
Liberia,1950,47632.0,No OCDE
Liberia,1951,43968.0,No OCDE
Liberia,1952,54960.0,No OCDE
Liberia,1953,58624.0,No OCDE
Liberia,1954,102592.0,No OCDE
Liberia,1955,58624.0,No OCDE
Liberia,1956,47632.0,No OCDE
Liberia,1957,84272.0,No OCDE
Liberia,1958,161216.0,No OCDE
Liberia,1959,142896.0,No OCDE
Liberia,1960,164880.0,No OCDE
Liberia,1961,161216.0,No OCDE
Liberia,1962,252815.98,No OCDE
Liberia,1963,355408.0,No OCDE
Liberia,1964,483648.0,No OCDE
Liberia,1965,556928.0,No OCDE
Liberia,1966,611888.0,No OCDE
Liberia,1967,611888.0,No OCDE
Liberia,1968,882816.0,No OCDE
Liberia,1969,1271111.0,No OCDE
Liberia,1970,1450587.0,No OCDE
Liberia,1971,1523867.0,No OCDE
Liberia,1972,1505547.0,No OCDE
Liberia,1973,1479899.0,No OCDE
Liberia,1974,1721723.0,No OCDE
Liberia,1975,1483563.0,No OCDE
Liberia,1976,1475601.0,No OCDE
Liberia,1977,1471362.0,No OCDE
Liberia,1978,1503152.0,No OCDE
Liberia,1979,1941899.0,No OCDE
Liberia,1980,2037558.1,No OCDE
Liberia,1981,1934943.0,No OCDE
Liberia,1982,597408.0,No OCDE
Liberia,1983,706518.0,No OCDE
Liberia,1984,695432.0,No OCDE
Liberia,1985,716084.0,No OCDE
Liberia,1986,722879.0,No OCDE
Liberia,1987,758462.0,No OCDE
Liberia,1988,809184.0,No OCDE
Liberia,1989,659594.0,No OCDE
Liberia,1990,456132.0,No OCDE
Liberia,1991,374548.0,No OCDE
Liberia,1992,391658.0,No OCDE
Liberia,1993,417301.0,No OCDE
Liberia,1994,415256.0,No OCDE
Liberia,1995,416069.0,No OCDE
Liberia,1996,427462.0,No OCDE
Liberia,1997,446187.0,No OCDE
Liberia,1998,473047.0,No OCDE
Liberia,1999,376138.0,No OCDE
Liberia,2000,402433.0,No OCDE
Liberia,2001,413754.0,No OCDE
Liberia,2002,432027.0,No OCDE
Liberia,2003,460659.0,No OCDE
Liberia,2004,542808.0,No OCDE
Liberia,2005,650572.0,No OCDE
Liberia,2006,669070.0,No OCDE
Liberia,2007,628785.0,No OCDE
Liberia,2008,530796.0,No OCDE
Liberia,2009,521983.03,No OCDE
Liberia,2010,709268.0,No OCDE
Liberia,2011,822404.0,No OCDE
Liberia,2012,915015.0,No OCDE
Liberia,2013,874265.0,No OCDE
Liberia,2014,733526.0,No OCDE
Liberia,2015,698691.0,No OCDE
Liberia,2016,646650.0,No OCDE
Liberia,2017,667364.0,No OCDE
Liberia,2018,608632.0,No OCDE
Liberia,2019,931662.0,No OCDE
Liberia,2020,776749.0,No OCDE
Liberia,2021,782557.0,No OCDE
Liberia,2022,863766.0,No OCDE
Liberia,2023,834001.0,No OCDE
Liberia,2024,859369.0,No OCDE
Libya,1950,142896.0,No OCDE
Libya,1951,168544.0,No OCDE
Libya,1952,164880.0,No OCDE
Libya,1953,249152.0,No OCDE
Libya,1954,300448.0,No OCDE
Libya,1955,428688.0,No OCDE
Libya,1956,329760.0,No OCDE
Libya,1957,311440.0,No OCDE
Libya,1958,351744.0,No OCDE
Libya,1959,432352.0,No OCDE
Libya,1960,692496.0,No OCDE
Libya,1961,1194464.0,No OCDE
Libya,1962,1047904.0,No OCDE
Libya,1963,1461936.0,No OCDE
Libya,1964,663184.0,No OCDE
Libya,1965,1014928.0,No OCDE
Libya,1966,2627088.0,No OCDE
Libya,1967,18492208.0,No OCDE
Libya,1968,30114416.0,No OCDE
Libya,1969,35522212.0,No OCDE
Libya,1970,32305104.0,No OCDE
Libya,1971,21628296.0,No OCDE
Libya,1972,15220018.0,No OCDE
Libya,1973,14575065.0,No OCDE
Libya,1974,9337575.0,No OCDE
Libya,1975,11568416.0,No OCDE
Libya,1976,17887864.0,No OCDE
Libya,1977,20198250.0,No OCDE
Libya,1978,21155382.0,No OCDE
Libya,1979,25926382.0,No OCDE
Libya,1980,26780556.0,No OCDE
Libya,1981,28667964.0,No OCDE
Libya,1982,30565102.0,No OCDE
Libya,1983,30146018.0,No OCDE
Libya,1984,28276210.0,No OCDE
Libya,1985,31002176.0,No OCDE
Libya,1986,33895492.0,No OCDE
Libya,1987,32348262.0,No OCDE
Libya,1988,36160364.0,No OCDE
Libya,1989,37068520.0,No OCDE
Libya,1990,36513784.0,No OCDE
Libya,1991,42619850.0,No OCDE
Libya,1992,37024420.0,No OCDE
Libya,1993,38708330.0,No OCDE
Libya,1994,51359944.0,No OCDE
Libya,1995,54595650.0,No OCDE
Libya,1996,53951944.0,No OCDE
Libya,1997,51778956.0,No OCDE
Libya,1998,51652640.0,No OCDE
Libya,1999,50259920.0,No OCDE
Libya,2000,53238540.0,No OCDE
Libya,2001,53113610.0,No OCDE
Libya,2002,52524996.0,No OCDE
Libya,2003,55480620.0,No OCDE
Libya,2004,56853804.0,No OCDE
Libya,2005,55985500.0,No OCDE
Libya,2006,51450012.0,No OCDE
Libya,2007,44391884.0,No OCDE
Libya,2008,49699240.0,No OCDE
Libya,2009,51626750.0,No OCDE
Libya,2010,59147924.0,No OCDE
Libya,2011,53542210.0,No OCDE
Libya,2012,61606492.0,No OCDE
Libya,2013,51343916.0,No OCDE
Libya,2014,68348400.0,No OCDE
Libya,2015,60866180.0,No OCDE
Libya,2016,57378880.0,No OCDE
Libya,2017,67092250.0,No OCDE
Libya,2018,62644524.0,No OCDE
Libya,2019,73778310.0,No OCDE
Libya,2020,36110628.0,No OCDE
Libya,2021,56312464.0,No OCDE
Libya,2022,58974004.0,No OCDE
Libya,2023,64219084.0,No OCDE
Libya,2024,65260070.0,No OCDE
Liechtenstein,1959,11707.0,No OCDE
Liechtenstein,1960,15447.0,No OCDE
Liechtenstein,1961,16863.0,No OCDE
Liechtenstein,1962,17356.0,No OCDE
Liechtenstein,1963,18768.0,No OCDE
Liechtenstein,1964,57505.0,No OCDE
Liechtenstein,1965,62467.0,No OCDE
Liechtenstein,1966,61096.0,No OCDE
Liechtenstein,1967,60649.0,No OCDE
Liechtenstein,1968,73834.0,No OCDE
Liechtenstein,1969,87555.0,No OCDE
Liechtenstein,1970,110996.0,No OCDE
Liechtenstein,1971,116195.0,No OCDE
Liechtenstein,1972,107516.0,No OCDE
Liechtenstein,1973,134552.0,No OCDE
Liechtenstein,1974,109170.0,No OCDE
Liechtenstein,1975,137450.0,No OCDE
Liechtenstein,1976,133660.0,No OCDE
Liechtenstein,1977,152267.0,No OCDE
Liechtenstein,1978,151880.0,No OCDE
Liechtenstein,1979,130660.99,No OCDE
Liechtenstein,1980,157815.0,No OCDE
Liechtenstein,1981,148209.0,No OCDE
Liechtenstein,1982,103785.0,No OCDE
Liechtenstein,1983,130692.01,No OCDE
Liechtenstein,1984,136431.0,No OCDE
Liechtenstein,1985,170211.0,No OCDE
Liechtenstein,1986,195124.0,No OCDE
Liechtenstein,1987,135103.0,No OCDE
Liechtenstein,1988,179001.0,No OCDE
Liechtenstein,1989,187125.0,No OCDE
Liechtenstein,1990,198971.0,No OCDE
Liechtenstein,1991,206329.0,No OCDE
Liechtenstein,1992,206950.0,No OCDE
Liechtenstein,1993,215034.0,No OCDE
Liechtenstein,1994,201111.0,No OCDE
Liechtenstein,1995,204202.0,No OCDE
Liechtenstein,1996,205960.0,No OCDE
Liechtenstein,1997,218373.0,No OCDE
Liechtenstein,1998,229235.0,No OCDE
Liechtenstein,1999,226562.0,No OCDE
Liechtenstein,2000,216857.0,No OCDE
Liechtenstein,2001,214668.0,No OCDE
Liechtenstein,2002,220015.0,No OCDE
Liechtenstein,2003,229349.0,No OCDE
Liechtenstein,2004,229383.0,No OCDE
Liechtenstein,2005,228962.0,No OCDE
Liechtenstein,2006,231089.0,No OCDE
Liechtenstein,2007,200734.0,No OCDE
Liechtenstein,2008,219470.0,No OCDE
Liechtenstein,2009,205338.0,No OCDE
Liechtenstein,2010,190783.0,No OCDE
Liechtenstein,2011,176727.0,No OCDE
Liechtenstein,2012,185263.0,No OCDE
Liechtenstein,2013,192493.0,No OCDE
Liechtenstein,2014,161186.0,No OCDE
Liechtenstein,2015,159668.0,No OCDE
Liechtenstein,2016,149653.0,No OCDE
Liechtenstein,2017,155476.0,No OCDE
Liechtenstein,2018,142573.0,No OCDE
Liechtenstein,2019,148655.0,No OCDE
Liechtenstein,2020,141605.0,No OCDE
Liechtenstein,2021,145595.0,No OCDE
Liechtenstein,2022,128336.0,No OCDE
Liechtenstein,2023,131221.0,No OCDE
Liechtenstein,2024,131624.0,No OCDE
Lithuania,1940,5030329.0,OCDE
Lithuania,1941,4421838.0,OCDE
Lithuania,1942,2419901.0,OCDE
Lithuania,1943,2525549.0,OCDE
Lithuania,1944,3662516.0,OCDE
Lithuania,1945,3863223.0,OCDE
Lithuania,1946,4331518.0,OCDE
Lithuania,1947,5210923.0,OCDE
Lithuania,1948,5536428.0,OCDE
Lithuania,1949,6291710.0,OCDE
Lithuania,1950,7002975.0,OCDE
Lithuania,1951,7582757.0,OCDE
Lithuania,1952,8120311.0,OCDE
Lithuania,1953,8589954.0,OCDE
Lithuania,1954,9375104.0,OCDE
Lithuania,1955,10630504.0,OCDE
Lithuania,1956,11666252.0,OCDE
Lithuania,1957,12767945.0,OCDE
Lithuania,1958,13632305.0,OCDE
Lithuania,1959,14331127.0,OCDE
Lithuania,1960,14921524.0,OCDE
Lithuania,1961,15398499.0,OCDE
Lithuania,1962,16179802.0,OCDE
Lithuania,1963,17366368.0,OCDE
Lithuania,1964,18478924.0,OCDE
Lithuania,1965,19603964.0,OCDE
Lithuania,1966,20706378.0,OCDE
Lithuania,1967,21673964.0,OCDE
Lithuania,1968,22304778.0,OCDE
Lithuania,1969,23247304.0,OCDE
Lithuania,1970,24462224.0,OCDE
Lithuania,1971,26009888.0,OCDE
Lithuania,1972,27418106.0,OCDE
Lithuania,1973,28633444.0,OCDE
Lithuania,1974,29785214.0,OCDE
Lithuania,1975,31358656.0,OCDE
Lithuania,1976,32584964.0,OCDE
Lithuania,1977,33721788.0,OCDE
Lithuania,1978,34921790.0,OCDE
Lithuania,1979,35219756.0,OCDE
Lithuania,1980,36613720.0,OCDE
Lithuania,1981,35991404.0,OCDE
Lithuania,1982,36680820.0,OCDE
Lithuania,1983,37242828.0,OCDE
Lithuania,1984,37600516.0,OCDE
Lithuania,1985,40510932.0,OCDE
Lithuania,1986,36062584.0,OCDE
Lithuania,1987,36071370.0,OCDE
Lithuania,1988,36467444.0,OCDE
Lithuania,1989,36816680.0,OCDE
Lithuania,1990,35737676.0,OCDE
Lithuania,1991,37820376.0,OCDE
Lithuania,1992,21168442.0,OCDE
Lithuania,1993,16319714.0,OCDE
Lithuania,1994,15767042.0,OCDE
Lithuania,1995,15057343.0,OCDE
Lithuania,1996,15739963.0,OCDE
Lithuania,1997,15162846.0,OCDE
Lithuania,1998,15997053.0,OCDE
Lithuania,1999,13449596.0,OCDE
Lithuania,2000,11843035.0,OCDE
Lithuania,2001,12593737.0,OCDE
Lithuania,2002,12666029.0,OCDE
Lithuania,2003,12659431.0,OCDE
Lithuania,2004,13254143.0,OCDE
Lithuania,2005,13862545.0,OCDE
Lithuania,2006,14195265.0,OCDE
Lithuania,2007,15473504.0,OCDE
Lithuania,2008,14918791.0,OCDE
Lithuania,2009,12829125.0,OCDE
Lithuania,2010,13801892.0,OCDE
Lithuania,2011,13959649.0,OCDE
Lithuania,2012,14054137.0,OCDE
Lithuania,2013,13148174.0,OCDE
Lithuania,2014,12845803.0,OCDE
Lithuania,2015,13045220.0,OCDE
Lithuania,2016,13101518.0,OCDE
Lithuania,2017,13277398.0,OCDE
Lithuania,2018,13414424.0,OCDE
Lithuania,2019,13647340.0,OCDE
Lithuania,2020,13499604.0,OCDE
Lithuania,2021,13778095.0,OCDE
Lithuania,2022,12895064.0,OCDE
Lithuania,2023,12507402.0,OCDE
Lithuania,2024,12541509.0,OCDE
Low-income countries,1940,14601361.0,No OCDE
Low-income countries,1941,16288010.0,No OCDE
Low-income countries,1942,18012496.0,No OCDE
Low-income countries,1943,17547588.0,No OCDE
Low-income countries,1944,18451552.0,No OCDE
Low-income countries,1945,310314.0,No OCDE
Low-income countries,1946,460454.0,No OCDE
Low-income countries,1947,485870.0,No OCDE
Low-income countries,1948,1853062.0,No OCDE
Low-income countries,1949,2365862.0,No OCDE
Low-income countries,1950,5435304.0,No OCDE
Low-income countries,1951,5999042.0,No OCDE
Low-income countries,1952,6830199.0,No OCDE
Low-income countries,1953,8089855.0,No OCDE
Low-income countries,1954,16327088.0,No OCDE
Low-income countries,1955,19062526.0,No OCDE
Low-income countries,1956,20955260.0,No OCDE
Low-income countries,1957,25002124.0,No OCDE
Low-income countries,1958,28226832.0,No OCDE
Low-income countries,1959,33426684.0,No OCDE
Low-income countries,1960,39731948.0,No OCDE
Low-income countries,1961,41711684.0,No OCDE
Low-income countries,1962,47095012.0,No OCDE
Low-income countries,1963,49007016.0,No OCDE
Low-income countries,1964,53910460.0,No OCDE
Low-income countries,1965,63770170.0,No OCDE
Low-income countries,1966,68814990.0,No OCDE
Low-income countries,1967,73888856.0,No OCDE
Low-income countries,1968,93906776.0,No OCDE
Low-income countries,1969,95884320.0,No OCDE
Low-income countries,1970,103298050.0,No OCDE
Low-income countries,1971,140588260.0,No OCDE
Low-income countries,1972,120632090.0,No OCDE
Low-income countries,1973,130411800.0,No OCDE
Low-income countries,1974,136628660.0,No OCDE
Low-income countries,1975,142508260.0,No OCDE
Low-income countries,1976,146233020.0,No OCDE
Low-income countries,1977,152166960.0,No OCDE
Low-income countries,1978,147497740.0,No OCDE
Low-income countries,1979,159218130.0,No OCDE
Low-income countries,1980,162019620.0,No OCDE
Low-income countries,1981,167727900.0,No OCDE
Low-income countries,1982,168160770.0,No OCDE
Low-income countries,1983,181897090.0,No OCDE
